cms_certification_number,from_group,to_group,from_start,to_start,method,inconclusive,turnover_pct,bucket_code,is_chow,first_seen_month,entered_after_start,present_at_start
015455,4,5,2014-06-01,2018-06-01,1,False,100.0,1,True,2005-01-14,False,False
015455,5,6,2018-06-01,2021-10-19,1,False,100.0,1,True,2005-01-14,False,False
015455,6,7,2021-10-19,2023-01-01,0,False,40.0,0,False,2005-01-14,False,False
015456,1,2,2013-03-29,2013-06-30,0,False,100.0,1,True,2013-03-29,False,False
015458,1,2,2006-10-25,2021-04-06,1,False,100.0,1,True,2006-10-25,False,False
015459,1,2,2014-08-29,2020-02-01,1,False,57.1429,5,True,2014-08-29,False,False
015459,2,3,2020-02-01,2023-02-10,1,False,100.0,1,True,2014-08-29,False,False
015460,1,2,2007-05-30,2007-06-05,1,False,0.0,0,False,2007-05-30,False,False
015460,2,3,2007-06-05,2011-01-01,1,False,100.0,1,True,2007-05-30,False,False
015460,3,4,2011-01-01,2017-03-20,1,False,100.0,1,True,2007-05-30,False,False
015461,1,2,2007-05-29,2013-01-01,0,False,100.0,1,True,2007-05-29,False,False
015461,2,3,2013-01-01,2013-07-01,0,False,100.0,1,True,2007-05-29,False,False
015463,1,2,2012-02-13,2018-11-06,1,False,100.0,1,True,2012-02-13,False,False
015463,2,3,2018-11-06,2022-10-27,0,False,100.0,1,True,2012-02-13,False,False
015464,1,2,2011-09-15,2012-12-27,0,False,100.0,1,True,2011-09-15,False,False
015464,2,3,2012-12-27,2013-06-30,0,False,100.0,1,True,2011-09-15,False,False
015467,1,2,2016-03-01,2023-03-20,1,False,100.0,1,True,2016-03-01,False,False
015468,1,2,2011-09-15,2012-12-27,0,False,100.0,1,True,2011-09-15,False,False
015468,2,3,2012-12-27,2013-06-30,0,False,100.0,1,True,2011-09-15,False,False
015469,1,2,2019-03-01,2019-12-16,1,False,100.0,1,True,2019-03-01,True,False
025018,1,2,2010-01-22,2016-07-01,1,True,100.0,6,False,2010-01-22,False,False
025020,1,2,1968-01-01,2017-01-01,1,True,100.0,6,False,1968-01-01,False,False
025020,2,3,2017-01-01,2023-01-01,1,True,66.6667,6,False,1968-01-01,False,False
025025,1,2,2009-07-01,2024-05-10,1,False,100.0,1,True,2009-07-01,False,False
025025,2,3,2024-05-10,2024-08-01,1,False,100.0,1,True,2009-07-01,False,False
025027,1,2,1993-02-09,2023-07-10,1,False,100.0,1,True,1993-02-09,False,False
025032,1,2,1975-04-22,2008-08-01,0,False,100.0,1,True,1975-04-22,False,False
025034,1,2,2005-01-01,2016-07-01,1,False,100.0,1,True,2005-01-01,False,False
025036,1,2,2012-10-25,2016-07-01,1,False,100.0,1,True,2012-10-25,False,False
025038,1,2,2017-08-17,2019-01-01,0,False,100.0,1,True,2017-08-17,True,False
025039,1,2,2017-08-17,2019-01-01,0,False,100.0,1,True,2017-08-17,True,False
035003,1,2,1973-01-01,2003-09-29,1,False,100.0,1,True,1973-01-01,False,False
035003,2,3,2003-09-29,2016-05-01,1,False,100.0,1,True,1973-01-01,False,False
035014,1,2,2002-04-01,2006-01-30,0,False,100.0,1,True,2002-04-01,False,False
035059,1,2,2010-04-01,2012-07-11,0,False,100.0,1,True,2010-04-01,False,False
035059,2,3,2012-07-11,2016-04-01,0,False,100.0,1,True,2010-04-01,False,False
035059,3,4,2016-04-01,2016-08-18,0,False,100.0,1,True,2010-04-01,False,False
035062,1,2,2002-08-16,2002-08-20,1,False,100.0,1,True,2002-08-16,False,False
035068,1,2,2012-12-07,2014-11-01,1,False,100.0,1,True,2012-12-07,False,False
035068,2,3,2014-11-01,2015-01-01,1,False,100.0,1,True,2012-12-07,False,False
035068,3,4,2015-01-01,2017-06-13,1,False,100.0,1,True,2012-12-07,False,False
035070,1,2,2006-09-25,2014-02-25,0,False,100.0,1,True,2006-09-25,False,False
035071,1,2,2006-01-30,2007-11-13,1,False,100.0,1,True,2006-01-30,False,False
035071,2,3,2007-11-13,2019-08-14,1,False,100.0,1,True,2006-01-30,False,False
035072,1,2,1991-01-01,2012-01-01,0,False,100.0,1,True,1991-01-01,False,False
035072,2,3,2012-01-01,2019-02-28,0,False,100.0,1,True,1991-01-01,False,False
035073,1,2,1990-10-23,2011-01-01,0,False,100.0,1,True,1990-10-23,False,False
035073,2,3,2011-01-01,2023-02-01,1,False,100.0,1,True,1990-10-23,False,False
035076,1,2,2006-09-25,2006-11-01,1,True,100.0,6,False,2006-09-25,False,False
035083,1,2,2006-09-25,2015-03-25,0,False,100.0,1,True,2006-09-25,False,False
035085,1,2,2012-10-31,2019-07-01,1,False,100.0,1,True,2012-10-31,False,False
035086,1,2,1998-02-26,1998-03-27,0,False,100.0,1,True,1998-02-26,False,False
035086,2,3,1998-03-27,2017-11-01,1,False,100.0,1,True,1998-02-26,False,False
035087,1,2,2004-08-01,2006-10-01,0,False,100.0,1,True,2004-08-01,False,False
035088,1,2,2000-06-01,2006-10-01,0,False,100.0,1,True,2000-06-01,False,False
035090,1,2,2005-11-01,2015-12-31,1,False,100.0,1,True,2005-11-01,False,False
035090,2,3,2015-12-31,2016-12-31,0,False,91.0,1,True,2005-11-01,False,False
035090,3,4,2016-12-31,2017-03-06,0,False,100.0,1,True,2005-11-01,False,False
035090,4,5,2017-03-06,2017-12-31,0,False,67.5676,4,True,2005-11-01,False,False
035090,5,6,2017-12-31,2018-12-31,0,False,92.0,1,True,2005-11-01,False,False
035090,6,7,2018-12-31,2020-01-01,1,False,87.5,2,True,2005-11-01,False,False
035091,1,2,2013-01-01,2013-02-01,1,False,85.7143,2,True,2013-01-01,False,False
035092,1,2,2002-04-01,2006-10-11,0,False,100.0,1,True,2002-04-01,False,False
035094,1,2,2012-10-31,2019-07-01,0,False,100.0,1,True,2012-10-31,False,False
035095,1,2,1988-09-08,1991-12-31,1,False,0.0,0,False,1988-09-08,False,False
035096,1,2,2005-08-01,2006-05-25,1,False,100.0,1,True,2005-08-01,False,False
035096,2,3,2006-05-25,2011-11-04,1,True,50.0,6,False,2005-08-01,False,False
035096,3,4,2011-11-04,2020-03-01,1,True,100.0,6,False,2005-08-01,False,False
035097,1,2,2013-05-03,2014-01-01,1,False,100.0,1,True,2013-05-03,False,False
035097,2,3,2014-01-01,2014-02-28,1,False,100.0,1,True,2013-05-03,False,False
035097,3,4,2014-02-28,2017-02-28,1,False,66.6667,4,True,2013-05-03,False,False
035099,1,2,2003-11-01,2003-12-01,1,False,100.0,1,True,2003-11-01,False,False
035099,2,3,2003-12-01,2004-12-13,1,False,100.0,1,True,2003-11-01,False,False
035099,3,4,2004-12-13,2015-01-17,1,False,100.0,1,True,2003-11-01,False,False
035099,4,5,2015-01-17,2018-08-17,1,False,100.0,1,True,2003-11-01,False,False
035099,5,6,2018-08-17,2021-11-01,1,False,100.0,1,True,2003-11-01,False,False
035103,1,2,2006-09-25,2015-03-25,0,False,100.0,1,True,2006-09-25,False,False
035106,1,2,1990-01-01,2020-04-20,0,False,100.0,1,True,1990-01-01,False,False
035107,1,2,2007-09-25,2013-10-01,0,False,100.0,1,True,2007-09-25,False,False
035107,2,3,2013-10-01,2016-06-01,1,False,100.0,1,True,2007-09-25,False,False
035110,1,2,2004-08-01,2004-12-10,1,False,100.0,1,True,2004-08-01,False,False
035110,2,3,2004-12-10,2006-09-25,1,False,100.0,1,True,2004-08-01,False,False
035110,3,4,2006-09-25,2013-10-10,0,False,100.0,1,True,2004-08-01,False,False
035111,1,2,2006-09-25,2015-03-25,0,False,100.0,1,True,2006-09-25,False,False
035112,1,2,1994-01-01,2016-12-22,0,False,100.0,1,True,1994-01-01,False,False
035112,2,3,2016-12-22,2023-09-01,1,False,100.0,1,True,1994-01-01,False,False
035112,3,4,2023-09-01,2024-04-15,1,False,50.0,5,True,1994-01-01,False,False
035114,1,2,1996-12-15,2000-10-31,1,False,100.0,1,True,1996-12-15,False,False
035116,1,2,2016-03-09,2016-03-10,0,False,100.0,1,True,2016-03-09,False,False
035120,1,2,1988-09-08,1991-12-31,1,False,100.0,1,True,1988-09-08,False,False
035120,2,3,1991-12-31,1993-06-01,1,False,0.0,0,False,1988-09-08,False,False
035121,1,2,2008-06-12,2022-06-14,1,False,100.0,1,True,2008-06-12,False,False
035125,1,2,2012-06-22,2012-11-01,1,True,66.6667,6,False,2012-06-22,False,False
035125,2,3,2012-11-01,2012-11-30,1,True,75.0,6,False,2012-06-22,False,False
035125,3,4,2012-11-30,2012-12-31,1,False,100.0,1,True,2012-06-22,False,False
035125,4,5,2012-12-31,2015-09-01,1,False,100.0,1,True,2012-06-22,False,False
035125,5,6,2015-09-01,2023-03-01,1,False,100.0,1,True,2012-06-22,False,False
035125,6,7,2023-03-01,2024-04-15,0,False,58.0,5,True,2012-06-22,False,False
035126,1,2,1988-02-22,1991-12-31,0,False,100.0,1,True,1988-02-22,False,False
035127,1,2,2012-12-14,2022-06-01,1,False,100.0,1,True,2012-12-14,False,False
035131,1,2,2006-09-25,2015-03-25,0,False,100.0,1,True,2006-09-25,False,False
035132,1,2,2006-09-25,2006-10-01,0,False,100.0,1,True,2006-09-25,False,False
035134,1,2,2006-03-28,2007-10-26,1,False,100.0,1,True,2006-03-28,False,False
035134,2,3,2007-10-26,2019-11-01,1,False,50.0,5,True,2006-03-28,False,False
035135,1,2,2003-09-01,2006-01-30,0,False,100.0,1,True,2003-09-01,False,False
035136,1,2,1985-01-11,1985-08-01,0,False,100.0,1,True,1985-01-11,False,False
035136,2,3,1985-08-01,2021-01-28,1,False,100.0,1,True,1985-01-11,False,False
035140,1,2,2014-06-25,2014-06-28,0,False,100.0,1,True,2014-06-25,False,False
035143,1,2,1985-03-01,1990-11-01,0,False,90.0,1,True,1985-03-01,False,False
035144,1,2,2005-06-28,2006-09-25,1,False,100.0,1,True,2005-06-28,False,False
035144,2,3,2006-09-25,2009-08-01,1,False,100.0,1,True,2005-06-28,False,False
035144,3,4,2009-08-01,2012-10-23,1,False,100.0,1,True,2005-06-28,False,False
035144,4,5,2012-10-23,2018-01-31,1,False,100.0,1,True,2005-06-28,False,False
035147,1,2,2000-05-24,2001-06-01,0,False,100.0,1,True,2000-05-24,False,False
035147,2,3,2001-06-01,2022-05-01,0,False,100.0,1,True,2000-05-24,False,False
035147,3,4,2022-05-01,2022-07-01,0,False,100.0,1,True,2000-05-24,False,False
035151,1,2,2000-11-16,2006-10-01,0,False,100.0,1,True,2000-11-16,False,False
035158,1,2,1988-05-01,2019-01-01,0,False,100.0,1,True,1988-05-01,False,False
035159,1,2,2006-09-25,2013-11-21,0,False,100.0,1,True,2006-09-25,False,False
035160,1,2,2013-08-26,2013-09-23,1,False,100.0,1,True,2013-08-26,False,False
035164,1,2,2010-12-01,2010-12-16,1,False,100.0,1,True,2010-12-01,False,False
035164,2,3,2010-12-16,2012-12-07,1,False,100.0,1,True,2010-12-01,False,False
035164,3,4,2012-12-07,2014-11-01,1,False,100.0,1,True,2010-12-01,False,False
035164,4,5,2014-11-01,2017-06-13,1,False,100.0,1,True,2010-12-01,False,False
035166,1,2,2009-01-05,2012-12-01,1,False,100.0,1,True,2009-01-05,False,False
035166,2,3,2012-12-01,2015-02-02,1,False,100.0,1,True,2009-01-05,False,False
035166,3,4,2015-02-02,2016-01-01,1,False,100.0,1,True,2009-01-05,False,False
035166,4,5,2016-01-01,2019-04-01,1,False,100.0,1,True,2009-01-05,False,False
035166,5,6,2019-04-01,2021-11-05,1,False,100.0,1,True,2009-01-05,False,False
035171,1,2,1988-08-19,2019-02-28,1,False,100.0,1,True,1988-08-19,False,False
035174,1,2,2003-09-01,2006-01-30,0,False,100.0,1,True,2003-09-01,False,False
035175,1,2,2006-07-26,2022-06-01,0,False,100.0,1,True,2006-07-26,False,False
035183,1,2,1988-08-05,2019-02-28,1,False,100.0,1,True,1988-08-05,False,False
035189,1,2,2006-09-25,2015-03-25,0,False,100.0,1,True,2006-09-25,False,False
035190,1,2,2003-05-16,2006-10-01,1,True,100.0,6,False,2003-05-16,False,False
035193,1,2,2008-10-31,2010-12-01,1,False,100.0,1,True,2008-10-31,False,False
035193,2,3,2010-12-01,2012-01-01,1,False,100.0,1,True,2008-10-31,False,False
035193,3,4,2012-01-01,2013-01-01,1,False,100.0,1,True,2008-10-31,False,False
035193,4,5,2013-01-01,2017-03-01,1,False,100.0,1,True,2008-10-31,False,False
035196,1,2,2007-11-13,2018-11-01,1,False,100.0,1,True,2007-11-13,False,False
035196,2,3,2018-11-01,2019-04-01,1,False,100.0,1,True,2007-11-13,False,False
035196,3,4,2019-04-01,2023-09-01,1,False,100.0,1,True,2007-11-13,False,False
035196,4,5,2023-09-01,2024-04-15,1,False,50.0,5,True,2007-11-13,False,False
035197,1,2,2014-11-01,2014-11-09,1,False,87.5,2,True,2014-11-01,False,False
035199,1,2,2009-09-01,2015-12-31,1,False,100.0,1,True,2009-09-01,False,False
035199,2,3,2015-12-31,2017-03-06,0,False,92.5,1,True,2009-09-01,False,False
035199,3,4,2017-03-06,2017-12-31,0,False,63.3333,4,True,2009-09-01,False,False
035201,1,2,2009-09-01,2015-12-31,1,False,100.0,1,True,2009-09-01,False,False
035201,2,3,2015-12-31,2017-03-06,0,False,92.5,1,True,2009-09-01,False,False
035201,3,4,2017-03-06,2017-12-31,0,False,63.3333,4,True,2009-09-01,False,False
035201,4,5,2017-12-31,2018-12-31,0,False,92.0,1,True,2009-09-01,False,False
035201,5,6,2018-12-31,2020-01-01,1,False,87.5,2,True,2009-09-01,False,False
035205,1,2,2014-10-09,2015-12-01,0,False,100.0,1,True,2014-10-09,False,False
035207,1,2,2008-10-31,2010-12-01,1,False,100.0,1,True,2008-10-31,False,False
035207,2,3,2010-12-01,2012-01-01,1,False,100.0,1,True,2008-10-31,False,False
035207,3,4,2012-01-01,2013-01-10,1,False,100.0,1,True,2008-10-31,False,False
035207,4,5,2013-01-10,2017-03-01,1,False,100.0,1,True,2008-10-31,False,False
035217,1,2,1976-03-01,1984-05-01,1,False,100.0,1,True,1976-03-01,False,False
035217,2,3,1984-05-01,1989-04-01,1,False,100.0,1,True,1976-03-01,False,False
035217,3,4,1989-04-01,2007-07-19,1,False,100.0,1,True,1976-03-01,False,False
035217,4,5,2007-07-19,2018-02-01,1,False,100.0,1,True,1976-03-01,False,False
035217,5,6,2018-02-01,2023-09-01,0,False,100.0,1,True,1976-03-01,False,False
035225,1,2,2007-11-13,2015-03-02,1,False,100.0,1,True,2007-11-13,False,False
035225,2,3,2015-03-02,2018-11-01,1,False,100.0,1,True,2007-11-13,False,False
035225,3,4,2018-11-01,2019-04-01,1,False,100.0,1,True,2007-11-13,False,False
035225,4,5,2019-04-01,2023-09-01,1,False,100.0,1,True,2007-11-13,False,False
035225,5,6,2023-09-01,2024-04-15,1,False,50.0,5,True,2007-11-13,False,False
035233,1,2,2014-11-01,2015-03-10,1,False,37.5,0,False,2014-11-01,False,False
035240,1,2,1996-01-20,1996-01-26,0,False,100.0,1,True,1996-01-20,False,False
035240,2,3,1996-01-26,2006-07-27,0,False,100.0,1,True,1996-01-20,False,False
035240,3,4,2006-07-27,2017-06-01,1,False,100.0,1,True,1996-01-20,False,False
035241,1,2,2006-09-25,2015-03-25,0,False,100.0,1,True,2006-09-25,False,False
035244,1,2,1997-10-14,2019-01-01,0,False,100.0,1,True,1997-10-14,False,False
035247,1,2,2012-02-17,2012-05-31,0,False,100.0,1,True,2012-02-17,False,False
035247,2,3,2012-05-31,2012-11-30,1,False,100.0,1,True,2012-02-17,False,False
035247,3,4,2012-11-30,2015-09-01,1,False,100.0,1,True,2012-02-17,False,False
035247,4,5,2015-09-01,2023-03-01,1,False,100.0,1,True,2012-02-17,False,False
035249,1,2,2013-05-03,2014-01-01,1,False,100.0,1,True,2013-05-03,False,False
035249,2,3,2014-01-01,2017-02-28,1,False,100.0,1,True,2013-05-03,False,False
035251,1,2,1998-09-08,2009-08-01,1,False,100.0,1,True,1998-09-08,False,False
035251,2,3,2009-08-01,2012-10-23,1,False,100.0,1,True,1998-09-08,False,False
035251,3,4,2012-10-23,2012-12-05,1,False,100.0,1,True,1998-09-08,False,False
035251,4,5,2012-12-05,2019-09-16,1,False,100.0,1,True,1998-09-08,False,False
035251,5,6,2019-09-16,2024-02-13,1,False,100.0,1,True,1998-09-08,False,False
035253,1,2,1999-03-11,2002-04-30,1,False,100.0,1,True,1999-03-11,False,False
035253,2,3,2002-04-30,2006-07-25,0,False,100.0,1,True,1999-03-11,False,False
035254,1,2,1976-09-21,1984-04-01,1,False,100.0,1,True,1976-09-21,False,False
035254,2,3,1984-04-01,2010-06-04,1,False,100.0,1,True,1976-09-21,False,False
035255,1,2,2012-11-01,2023-03-01,1,True,100.0,6,False,2012-11-01,False,False
035255,2,3,2023-03-01,2024-04-15,1,True,33.3333,6,False,2012-11-01,False,False
035256,1,2,2001-04-04,2006-07-25,1,False,100.0,1,True,2001-04-04,False,False
035256,2,3,2006-07-25,2009-08-01,1,False,100.0,1,True,2001-04-04,False,False
035256,3,4,2009-08-01,2012-09-04,1,False,0.0,0,False,2001-04-04,False,False
035256,4,5,2012-09-04,2018-04-04,1,False,100.0,1,True,2001-04-04,False,False
035256,5,6,2018-04-04,2020-07-20,1,False,100.0,1,True,2001-04-04,False,False
035256,6,7,2020-07-20,2020-07-31,1,False,100.0,1,True,2001-04-04,False,False
035257,1,2,1997-12-24,2017-02-15,1,False,50.0,5,True,1997-12-24,False,False
035257,2,3,2017-02-15,2024-01-01,1,False,100.0,1,True,1997-12-24,False,False
035259,1,2,2012-09-01,2015-12-31,1,False,100.0,1,True,2012-09-01,False,False
035259,2,3,2015-12-31,2016-12-31,0,False,70.0,3,True,2012-09-01,False,False
035259,3,4,2016-12-31,2017-12-31,0,False,66.0,4,True,2012-09-01,False,False
035259,4,5,2017-12-31,2018-12-31,0,False,55.0,5,True,2012-09-01,False,False
035260,1,2,2006-01-05,2021-09-01,1,False,100.0,1,True,2006-01-05,False,False
035260,2,3,2021-09-01,2021-12-28,1,False,83.3333,2,True,2006-01-05,False,False
035260,3,4,2021-12-28,2022-04-28,1,False,100.0,1,True,2006-01-05,False,False
035261,1,2,2012-09-01,2015-12-13,1,False,100.0,1,True,2012-09-01,False,False
035261,2,3,2015-12-13,2015-12-31,0,False,100.0,1,True,2012-09-01,False,False
035262,1,2,2001-04-17,2003-01-31,1,False,20.0,0,False,2001-04-17,False,False
035262,2,3,2003-01-31,2003-02-05,1,False,100.0,1,True,2001-04-17,False,False
035262,3,4,2003-02-05,2003-07-10,1,False,100.0,1,True,2001-04-17,False,False
035262,4,5,2003-07-10,2013-05-03,1,False,0.0,0,False,2001-04-17,False,False
035262,5,6,2013-05-03,2014-01-01,1,False,100.0,1,True,2001-04-17,False,False
035262,6,7,2014-01-01,2017-02-28,1,False,100.0,1,True,2001-04-17,False,False
035266,1,2,2001-02-02,2005-02-01,0,False,100.0,1,True,2001-02-02,False,False
035266,2,3,2005-02-01,2018-07-01,0,False,100.0,1,True,2001-02-02,False,False
035266,3,4,2018-07-01,2021-01-01,1,False,100.0,1,True,2001-02-02,False,False
035266,4,5,2021-01-01,2021-01-02,1,False,42.8571,0,False,2001-02-02,False,False
035266,5,6,2021-01-02,2023-07-01,1,False,100.0,1,True,2001-02-02,False,False
035266,6,7,2023-07-01,2024-01-01,1,False,66.6667,4,True,2001-02-02,False,False
035267,1,2,2005-11-08,2013-05-03,1,False,100.0,1,True,2005-11-08,False,False
035268,1,2,2001-02-02,2005-02-01,1,False,100.0,1,True,2001-02-02,False,False
035268,2,3,2005-02-01,2021-01-01,1,False,100.0,1,True,2001-02-02,False,False
035268,3,4,2021-01-01,2021-01-02,1,False,42.8571,0,False,2001-02-02,False,False
035268,4,5,2021-01-02,2023-07-01,1,False,100.0,1,True,2001-02-02,False,False
035268,5,6,2023-07-01,2024-01-01,1,False,80.0,2,True,2001-02-02,False,False
035270,1,2,2007-11-13,2018-11-01,1,False,100.0,1,True,2007-11-13,False,False
035270,2,3,2018-11-01,2019-04-01,1,False,100.0,1,True,2007-11-13,False,False
035270,3,4,2019-04-01,2023-09-01,1,False,100.0,1,True,2007-11-13,False,False
035270,4,5,2023-09-01,2024-04-15,1,False,50.0,5,True,2007-11-13,False,False
035272,1,2,1996-07-23,2007-10-01,1,False,100.0,1,True,1996-07-23,False,False
035272,2,3,2007-10-01,2007-10-19,1,False,100.0,1,True,1996-07-23,False,False
035272,3,4,2007-10-19,2010-10-15,1,False,100.0,1,True,1996-07-23,False,False
035274,1,2,2000-11-22,2002-11-06,1,False,100.0,1,True,2000-11-22,False,False
035274,2,3,2002-11-06,2007-06-15,1,False,100.0,1,True,2000-11-22,False,False
035274,3,4,2007-06-15,2008-08-15,1,False,100.0,1,True,2000-11-22,False,False
035274,4,5,2008-08-15,2009-06-18,1,False,100.0,1,True,2000-11-22,False,False
035274,5,6,2009-06-18,2016-11-17,1,False,100.0,1,True,2000-11-22,False,False
035274,6,7,2016-11-17,2019-03-08,1,False,100.0,1,True,2000-11-22,False,False
035275,1,2,2001-02-02,2001-02-20,0,False,100.0,1,True,2001-02-02,False,False
035275,2,3,2001-02-20,2008-07-23,1,False,100.0,1,True,2001-02-02,False,False
035275,3,4,2008-07-23,2009-01-20,1,False,100.0,1,True,2001-02-02,False,False
035275,4,5,2009-01-20,2019-09-01,0,False,100.0,1,True,2001-02-02,False,False
035275,5,6,2019-09-01,2021-01-01,1,False,100.0,1,True,2001-02-02,False,False
035275,6,7,2021-01-01,2021-01-02,1,False,42.8571,0,False,2001-02-02,False,False
035275,7,8,2021-01-02,2023-07-01,1,False,100.0,1,True,2001-02-02,False,False
035275,8,9,2023-07-01,2024-01-01,1,False,66.6667,4,True,2001-02-02,False,False
035276,1,2,2008-06-26,2010-02-01,1,False,100.0,1,True,2008-06-26,False,False
035276,2,3,2010-02-01,2010-08-10,1,False,100.0,1,True,2008-06-26,False,False
035277,1,2,2015-02-01,2015-03-01,1,False,100.0,1,True,2015-02-01,False,False
035279,1,2,2010-07-28,2021-12-28,1,False,100.0,1,True,2010-07-28,False,False
035279,2,3,2021-12-28,2024-11-20,1,False,100.0,1,True,2010-07-28,False,False
035280,1,2,2011-05-01,2011-06-01,1,False,100.0,1,True,2011-05-01,False,False
035280,2,3,2011-06-01,2011-07-12,1,False,100.0,1,True,2011-05-01,False,False
035280,3,4,2011-07-12,2022-01-01,1,False,100.0,1,True,2011-05-01,False,False
035281,1,2,2005-08-12,2006-07-01,0,False,100.0,1,True,2005-08-12,False,False
035281,2,3,2006-07-01,2011-03-01,1,False,100.0,1,True,2005-08-12,False,False
035282,1,2,2011-09-19,2022-01-01,1,False,100.0,1,True,2011-09-19,False,False
035283,1,2,2011-09-19,2022-01-01,1,False,100.0,1,True,2011-09-19,False,False
035285,1,2,2012-05-01,2012-10-31,1,False,100.0,1,True,2012-05-01,False,False
035285,2,3,2012-10-31,2013-01-11,1,False,100.0,1,True,2012-05-01,False,False
035285,3,4,2013-01-11,2015-12-31,1,False,100.0,1,True,2012-05-01,False,False
035285,4,5,2015-12-31,2024-04-10,1,False,100.0,1,True,2012-05-01,False,False
035286,1,2,2010-11-24,2012-02-10,1,False,100.0,1,True,2010-11-24,False,False
035286,2,3,2012-02-10,2015-01-01,1,False,100.0,1,True,2010-11-24,False,False
035286,3,4,2015-01-01,2022-01-01,1,False,100.0,1,True,2010-11-24,False,False
035287,1,2,2005-04-16,2013-09-13,1,False,100.0,1,True,2005-04-16,False,False
035287,2,3,2013-09-13,2014-08-05,1,False,100.0,1,True,2005-04-16,False,False
035287,3,4,2014-08-05,2018-11-16,1,False,66.6667,4,True,2005-04-16,False,False
035287,4,5,2018-11-16,2022-11-30,1,False,50.0,5,True,2005-04-16,False,False
