cms_certification_number,num_chows,cnt_bucket0,cnt_bucket1,cnt_bucket2,cnt_bucket3,cnt_bucket4,cnt_bucket5,cnt_bucket6_inconcl,first_seen_month,entered_after_start,present_at_start,chow_date_1,chow_magnitude_1,chow_method_1,chow_inconcl_1,chow_date_2,chow_magnitude_2,chow_method_2,chow_inconcl_2,chow_date_3,chow_magnitude_3,chow_method_3,chow_inconcl_3,chow_date_4,chow_magnitude_4,chow_method_4,chow_inconcl_4,chow_date_5,chow_magnitude_5,chow_method_5,chow_inconcl_5,chow_date_6,chow_magnitude_6,chow_method_6,chow_inconcl_6,chow_date_7,chow_magnitude_7,chow_method_7,chow_inconcl_7,chow_date_8,chow_magnitude_8,chow_method_8,chow_inconcl_8,chow_date_9,chow_magnitude_9,chow_method_9,chow_inconcl_9,chow_date_10,chow_magnitude_10,chow_method_10,chow_inconcl_10,chow_date_11,chow_magnitude_11,chow_method_11,chow_inconcl_11,chow_date_12,chow_magnitude_12,chow_method_12,chow_inconcl_12
015431,1,0,1,0,0,0,0,0,2002-10-08,False,False,2019-09-30,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015433,3,0,2,0,0,0,1,0,2022-01-12,True,False,2023-08-23,100.0,1.0,False,2023-10-31,50.0,1.0,False,2023-11-17,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015434,5,0,5,0,0,0,0,0,1994-05-10,False,False,1996-10-10,100.0,1.0,False,1996-12-10,100.0,1.0,False,2021-11-19,100.0,1.0,False,2022-04-04,100.0,1.0,False,2023-03-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015435,1,1,1,0,0,0,0,0,1980-01-08,False,False,1997-11-06,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015436,0,1,0,0,0,0,0,0,2009-09-18,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015437,1,0,1,0,0,0,0,0,1998-06-18,False,False,2023-03-24,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015440,2,0,2,0,0,0,0,0,2011-07-28,False,False,2012-12-27,100.0,0.0,False,2013-06-30,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015447,3,0,3,0,0,0,0,0,2013-10-11,False,False,2017-12-01,100.0,1.0,False,2019-12-16,100.0,1.0,False,2023-08-25,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015448,1,0,1,0,0,0,0,0,2002-04-05,False,False,2005-06-08,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015451,2,0,2,0,0,0,0,0,2002-08-16,False,False,2012-12-27,100.0,0.0,False,2013-06-30,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015452,2,0,2,0,0,0,0,0,2003-11-29,False,False,2013-09-11,100.0,0.0,False,2022-11-09,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015453,2,0,2,0,0,0,0,0,2002-08-21,False,False,2012-12-27,100.0,0.0,False,2013-06-30,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015454,1,0,1,0,0,0,0,0,1994-05-24,False,False,2007-09-21,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015455,5,1,4,0,0,1,0,0,2005-01-14,False,False,2005-12-21,100.0,1.0,False,2005-12-31,100.0,1.0,False,2014-06-01,66.6667,1.0,False,2018-06-01,100.0,1.0,False,2021-10-19,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015456,1,0,1,0,0,0,0,0,2013-03-29,False,False,2013-06-30,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015458,1,0,1,0,0,0,0,0,2006-10-25,False,False,2021-04-06,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015459,2,0,1,0,0,0,1,0,2014-08-29,False,False,2020-02-01,57.1429,1.0,False,2023-02-10,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015460,2,1,2,0,0,0,0,0,2007-05-30,False,False,2011-01-01,100.0,1.0,False,2017-03-20,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015461,2,0,2,0,0,0,0,0,2007-05-29,False,False,2013-01-01,100.0,0.0,False,2013-07-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015463,2,0,2,0,0,0,0,0,2012-02-13,False,False,2018-11-06,100.0,1.0,False,2022-10-27,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015464,2,0,2,0,0,0,0,0,2011-09-15,False,False,2012-12-27,100.0,0.0,False,2013-06-30,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015467,1,0,1,0,0,0,0,0,2016-03-01,False,False,2023-03-20,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015468,2,0,2,0,0,0,0,0,2011-09-15,False,False,2012-12-27,100.0,0.0,False,2013-06-30,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015469,1,0,1,0,0,0,0,0,2019-03-01,True,False,2019-12-16,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
025018,0,0,0,0,0,0,0,1,2010-01-22,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
025020,0,0,0,0,0,0,0,2,1968-01-01,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
025025,2,0,2,0,0,0,0,0,2009-07-01,False,False,2024-05-10,100.0,1.0,False,2024-08-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
025027,1,0,1,0,0,0,0,0,1993-02-09,False,False,2023-07-10,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
025032,1,0,1,0,0,0,0,0,1975-04-22,False,False,2008-08-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
025034,1,0,1,0,0,0,0,0,2005-01-01,False,False,2016-07-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
025036,1,0,1,0,0,0,0,0,2012-10-25,False,False,2016-07-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
025038,1,0,1,0,0,0,0,0,2017-08-17,True,False,2019-01-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
025039,1,0,1,0,0,0,0,0,2017-08-17,True,False,2019-01-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
035003,2,0,2,0,0,0,0,0,1973-01-01,False,False,2003-09-29,100.0,1.0,False,2016-05-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
035014,1,0,1,0,0,0,0,0,2002-04-01,False,False,2006-01-30,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
035059,3,0,3,0,0,0,0,0,2010-04-01,False,False,2012-07-11,100.0,0.0,False,2016-04-01,100.0,0.0,False,2016-08-18,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
035062,1,0,1,0,0,0,0,0,2002-08-16,False,False,2002-08-20,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
035068,3,0,3,0,0,0,0,0,2012-12-07,False,False,2014-11-01,100.0,1.0,False,2015-01-01,100.0,1.0,False,2017-06-13,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
035070,1,0,1,0,0,0,0,0,2006-09-25,False,False,2014-02-25,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
035071,2,0,2,0,0,0,0,0,2006-01-30,False,False,2007-11-13,100.0,1.0,False,2019-08-14,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
035072,2,0,2,0,0,0,0,0,1991-01-01,False,False,2012-01-01,100.0,0.0,False,2019-02-28,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
035073,2,0,2,0,0,0,0,0,1990-10-23,False,False,2011-01-01,100.0,0.0,False,2023-02-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
035076,0,0,0,0,0,0,0,1,2006-09-25,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
035083,1,0,1,0,0,0,0,0,2006-09-25,False,False,2015-03-25,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
035085,1,0,1,0,0,0,0,0,2012-10-31,False,False,2019-07-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
035086,2,0,2,0,0,0,0,0,1998-02-26,False,False,1998-03-27,100.0,0.0,False,2017-11-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
035087,1,0,1,0,0,0,0,0,2004-08-01,False,False,2006-10-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
035088,1,0,1,0,0,0,0,0,2000-06-01,False,False,2006-10-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
035090,6,0,4,1,0,1,0,0,2005-11-01,False,False,2015-12-31,100.0,1.0,False,2016-12-31,91.0,0.0,False,2017-03-06,100.0,0.0,False,2017-12-31,67.5676,0.0,False,2018-12-31,92.0,0.0,False,2020-01-01,87.5,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,
035091,1,0,0,1,0,0,0,0,2013-01-01,False,False,2013-02-01,85.7143,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
035092,1,0,1,0,0,0,0,0,2002-04-01,False,False,2006-10-11,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
035094,1,0,1,0,0,0,0,0,2012-10-31,False,False,2019-07-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
035095,0,1,0,0,0,0,0,0,1988-09-08,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
035096,1,0,1,0,0,0,0,2,2005-08-01,False,False,2006-05-25,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
035097,3,0,2,0,0,1,0,0,2013-05-03,False,False,2014-01-01,100.0,1.0,False,2014-02-28,100.0,1.0,False,2017-02-28,66.6667,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
035099,5,0,5,0,0,0,0,0,2003-11-01,False,False,2003-12-01,100.0,1.0,False,2004-12-13,100.0,1.0,False,2015-01-17,100.0,1.0,False,2018-08-17,100.0,1.0,False,2021-11-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
035103,1,0,1,0,0,0,0,0,2006-09-25,False,False,2015-03-25,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
035106,1,0,1,0,0,0,0,0,1990-01-01,False,False,2020-04-20,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
035107,2,0,2,0,0,0,0,0,2007-09-25,False,False,2013-10-01,100.0,0.0,False,2016-06-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
035110,3,0,3,0,0,0,0,0,2004-08-01,False,False,2004-12-10,100.0,1.0,False,2006-09-25,100.0,1.0,False,2013-10-10,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
035111,1,0,1,0,0,0,0,0,2006-09-25,False,False,2015-03-25,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
035112,3,0,2,0,0,0,1,0,1994-01-01,False,False,2016-12-22,100.0,0.0,False,2023-09-01,100.0,1.0,False,2024-04-15,50.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
035114,1,0,1,0,0,0,0,0,1996-12-15,False,False,2000-10-31,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
035116,1,0,1,0,0,0,0,0,2016-03-09,False,False,2016-03-10,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
035120,1,1,1,0,0,0,0,0,1988-09-08,False,False,1991-12-31,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
035121,1,0,1,0,0,0,0,0,2008-06-12,False,False,2022-06-14,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
035125,4,0,3,0,0,0,1,2,2012-06-22,False,False,2012-12-31,100.0,1.0,False,2015-09-01,100.0,1.0,False,2023-03-01,100.0,1.0,False,2024-04-15,58.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
035126,1,0,1,0,0,0,0,0,1988-02-22,False,False,1991-12-31,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
035127,1,0,1,0,0,0,0,0,2012-12-14,False,False,2022-06-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
035131,1,0,1,0,0,0,0,0,2006-09-25,False,False,2015-03-25,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
035132,1,0,1,0,0,0,0,0,2006-09-25,False,False,2006-10-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
035134,2,0,1,0,0,0,1,0,2006-03-28,False,False,2007-10-26,100.0,1.0,False,2019-11-01,50.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
035135,1,0,1,0,0,0,0,0,2003-09-01,False,False,2006-01-30,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
035136,2,0,2,0,0,0,0,0,1985-01-11,False,False,1985-08-01,100.0,0.0,False,2021-01-28,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
035140,1,0,1,0,0,0,0,0,2014-06-25,False,False,2014-06-28,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
035143,1,0,1,0,0,0,0,0,1985-03-01,False,False,1990-11-01,90.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
035144,4,0,4,0,0,0,0,0,2005-06-28,False,False,2006-09-25,100.0,1.0,False,2009-08-01,100.0,1.0,False,2012-10-23,100.0,1.0,False,2018-01-31,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
035147,3,0,3,0,0,0,0,0,2000-05-24,False,False,2001-06-01,100.0,0.0,False,2022-05-01,100.0,0.0,False,2022-07-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
035151,1,0,1,0,0,0,0,0,2000-11-16,False,False,2006-10-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
035158,1,0,1,0,0,0,0,0,1988-05-01,False,False,2019-01-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
035159,1,0,1,0,0,0,0,0,2006-09-25,False,False,2013-11-21,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
035160,1,0,1,0,0,0,0,0,2013-08-26,False,False,2013-09-23,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
035164,4,0,4,0,0,0,0,0,2010-12-01,False,False,2010-12-16,100.0,1.0,False,2012-12-07,100.0,1.0,False,2014-11-01,100.0,1.0,False,2017-06-13,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
035166,5,0,5,0,0,0,0,0,2009-01-05,False,False,2012-12-01,100.0,1.0,False,2015-02-02,100.0,1.0,False,2016-01-01,100.0,1.0,False,2019-04-01,100.0,1.0,False,2021-11-05,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
035171,1,0,1,0,0,0,0,0,1988-08-19,False,False,2019-02-28,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
035174,1,0,1,0,0,0,0,0,2003-09-01,False,False,2006-01-30,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
035175,1,0,1,0,0,0,0,0,2006-07-26,False,False,2022-06-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
035183,1,0,1,0,0,0,0,0,1988-08-05,False,False,2019-02-28,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
035189,1,0,1,0,0,0,0,0,2006-09-25,False,False,2015-03-25,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
035190,0,0,0,0,0,0,0,1,2003-05-16,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
035193,4,0,4,0,0,0,0,0,2008-10-31,False,False,2010-12-01,100.0,1.0,False,2012-01-01,100.0,1.0,False,2013-01-01,100.0,1.0,False,2017-03-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
035196,4,0,3,0,0,0,1,0,2007-11-13,False,False,2018-11-01,100.0,1.0,False,2019-04-01,100.0,1.0,False,2023-09-01,100.0,1.0,False,2024-04-15,50.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
035197,1,0,0,1,0,0,0,0,2014-11-01,False,False,2014-11-09,87.5,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
035199,3,0,2,0,0,1,0,0,2009-09-01,False,False,2015-12-31,100.0,1.0,False,2017-03-06,92.5,0.0,False,2017-12-31,63.3333,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
035201,5,0,3,1,0,1,0,0,2009-09-01,False,False,2015-12-31,100.0,1.0,False,2017-03-06,92.5,0.0,False,2017-12-31,63.3333,0.0,False,2018-12-31,92.0,0.0,False,2020-01-01,87.5,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
035205,1,0,1,0,0,0,0,0,2014-10-09,False,False,2015-12-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
035207,4,0,4,0,0,0,0,0,2008-10-31,False,False,2010-12-01,100.0,1.0,False,2012-01-01,100.0,1.0,False,2013-01-10,100.0,1.0,False,2017-03-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
035217,5,0,5,0,0,0,0,0,1976-03-01,False,False,1984-05-01,100.0,1.0,False,1989-04-01,100.0,1.0,False,2007-07-19,100.0,1.0,False,2018-02-01,100.0,1.0,False,2023-09-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
035225,5,0,4,0,0,0,1,0,2007-11-13,False,False,2015-03-02,100.0,1.0,False,2018-11-01,100.0,1.0,False,2019-04-01,100.0,1.0,False,2023-09-01,100.0,1.0,False,2024-04-15,50.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
035233,0,1,0,0,0,0,0,0,2014-11-01,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
035240,3,0,3,0,0,0,0,0,1996-01-20,False,False,1996-01-26,100.0,0.0,False,2006-07-27,100.0,0.0,False,2017-06-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
035241,1,0,1,0,0,0,0,0,2006-09-25,False,False,2015-03-25,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
035244,1,0,1,0,0,0,0,0,1997-10-14,False,False,2019-01-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
035247,4,0,4,0,0,0,0,0,2012-02-17,False,False,2012-05-31,100.0,0.0,False,2012-11-30,100.0,1.0,False,2015-09-01,100.0,1.0,False,2023-03-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
035249,2,0,2,0,0,0,0,0,2013-05-03,False,False,2014-01-01,100.0,1.0,False,2017-02-28,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
035251,5,0,5,0,0,0,0,0,1998-09-08,False,False,2009-08-01,100.0,1.0,False,2012-10-23,100.0,1.0,False,2012-12-05,100.0,1.0,False,2019-09-16,100.0,1.0,False,2024-02-13,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
035253,2,0,2,0,0,0,0,0,1999-03-11,False,False,2002-04-30,100.0,1.0,False,2006-07-25,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
035254,2,0,2,0,0,0,0,0,1976-09-21,False,False,1984-04-01,100.0,1.0,False,2010-06-04,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
035255,0,0,0,0,0,0,0,2,2012-11-01,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
035256,5,1,5,0,0,0,0,0,2001-04-04,False,False,2006-07-25,100.0,1.0,False,2009-08-01,100.0,1.0,False,2018-04-04,100.0,1.0,False,2020-07-20,100.0,1.0,False,2020-07-31,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
035257,2,0,1,0,0,0,1,0,1997-12-24,False,False,2017-02-15,50.0,1.0,False,2024-01-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
035259,4,0,1,0,1,1,1,0,2012-09-01,False,False,2015-12-31,100.0,1.0,False,2016-12-31,70.0,0.0,False,2017-12-31,66.0,0.0,False,2018-12-31,55.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
035260,3,0,2,1,0,0,0,0,2006-01-05,False,False,2021-09-01,100.0,1.0,False,2021-12-28,83.3333,1.0,False,2022-04-28,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
035261,2,0,2,0,0,0,0,0,2012-09-01,False,False,2015-12-13,100.0,1.0,False,2015-12-31,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
035262,4,2,4,0,0,0,0,0,2001-04-17,False,False,2003-02-05,100.0,1.0,False,2003-07-10,100.0,1.0,False,2014-01-01,100.0,1.0,False,2017-02-28,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
035266,5,1,4,0,0,1,0,0,2001-02-02,False,False,2005-02-01,100.0,0.0,False,2018-07-01,100.0,0.0,False,2021-01-01,100.0,1.0,False,2023-07-01,100.0,1.0,False,2024-01-01,66.6667,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
035267,1,0,1,0,0,0,0,0,2005-11-08,False,False,2013-05-03,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
035268,4,1,3,1,0,0,0,0,2001-02-02,False,False,2005-02-01,100.0,1.0,False,2021-01-01,100.0,1.0,False,2023-07-01,100.0,1.0,False,2024-01-01,80.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
035270,4,0,3,0,0,0,1,0,2007-11-13,False,False,2018-11-01,100.0,1.0,False,2019-04-01,100.0,1.0,False,2023-09-01,100.0,1.0,False,2024-04-15,50.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
035272,3,0,3,0,0,0,0,0,1996-07-23,False,False,2007-10-01,100.0,1.0,False,2007-10-19,100.0,1.0,False,2010-10-15,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
035274,6,0,6,0,0,0,0,0,2000-11-22,False,False,2002-11-06,100.0,1.0,False,2007-06-15,100.0,1.0,False,2008-08-15,100.0,1.0,False,2009-06-18,100.0,1.0,False,2016-11-17,100.0,1.0,False,2019-03-08,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,
035275,7,1,6,0,0,1,0,0,2001-02-02,False,False,2001-02-20,100.0,0.0,False,2008-07-23,100.0,1.0,False,2009-01-20,100.0,1.0,False,2019-09-01,100.0,0.0,False,2021-01-01,100.0,1.0,False,2023-07-01,100.0,1.0,False,2024-01-01,66.6667,1.0,False,,,,,,,,,,,,,,,,,,,,
035276,2,0,2,0,0,0,0,0,2008-06-26,False,False,2010-02-01,100.0,1.0,False,2010-08-10,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
035277,1,0,1,0,0,0,0,0,2015-02-01,False,False,2015-03-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
035279,2,0,2,0,0,0,0,0,2010-07-28,False,False,2021-12-28,100.0,1.0,False,2024-11-20,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
035280,3,0,3,0,0,0,0,0,2011-05-01,False,False,2011-06-01,100.0,1.0,False,2011-07-12,100.0,1.0,False,2022-01-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
035281,2,0,2,0,0,0,0,0,2005-08-12,False,False,2006-07-01,100.0,0.0,False,2011-03-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
035282,1,0,1,0,0,0,0,0,2011-09-19,False,False,2022-01-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
035283,1,0,1,0,0,0,0,0,2011-09-19,False,False,2022-01-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
