cms_certification_number,num_chows,cnt_bucket0,cnt_bucket1,cnt_bucket2,cnt_bucket3,cnt_bucket4,cnt_bucket5,cnt_bucket6_inconcl,first_seen_month,entered_after_start,present_at_start,chow_date_1,chow_magnitude_1,chow_method_1,chow_inconcl_1,chow_date_2,chow_magnitude_2,chow_method_2,chow_inconcl_2,chow_date_3,chow_magnitude_3,chow_method_3,chow_inconcl_3,chow_date_4,chow_magnitude_4,chow_method_4,chow_inconcl_4,chow_date_5,chow_magnitude_5,chow_method_5,chow_inconcl_5,chow_date_6,chow_magnitude_6,chow_method_6,chow_inconcl_6,chow_date_7,chow_magnitude_7,chow_method_7,chow_inconcl_7,chow_date_8,chow_magnitude_8,chow_method_8,chow_inconcl_8,chow_date_9,chow_magnitude_9,chow_method_9,chow_inconcl_9,chow_date_10,chow_magnitude_10,chow_method_10,chow_inconcl_10,chow_date_11,chow_magnitude_11,chow_method_11,chow_inconcl_11,chow_date_12,chow_magnitude_12,chow_method_12,chow_inconcl_12
15371,33,62,2,0,0,0,31,0,2017-01-01,False,True,2019-06-01,100.0,0.0,False,2019-07-01,51.0,0.0,False,2019-08-01,51.0,0.0,False,2019-09-01,51.0,0.0,False,2019-10-01,51.0,0.0,False,2019-11-01,51.0,0.0,False,2020-01-01,51.0,0.0,False,2020-02-01,51.0,0.0,False,2020-03-01,51.0,0.0,False,2020-04-01,51.0,0.0,False,2020-05-01,51.0,0.0,False,2020-06-01,51.0,0.0,False
15372,1,94,0,0,0,0,1,0,2017-01-01,False,True,2025-06-01,50.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15373,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15374,12,78,1,0,0,0,11,0,2017-01-01,False,True,2024-01-01,50.0,0.0,False,2024-02-01,50.0,0.0,False,2024-03-01,50.0,0.0,False,2024-04-01,50.0,0.0,False,2024-05-01,50.0,0.0,False,2024-06-01,50.0,0.0,False,2024-07-01,50.0,0.0,False,2024-08-01,50.0,0.0,False,2024-09-01,50.0,0.0,False,2024-10-01,50.0,0.0,False,2024-11-01,50.0,0.0,False,2025-06-01,100.0,0.0,False
15375,1,90,1,0,0,0,0,0,2017-05-01,True,False,2025-07-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15376,2,92,1,0,0,1,0,0,2017-01-01,False,True,2017-03-01,100.0,1.0,False,2023-01-01,60.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15378,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15379,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15381,2,69,0,0,0,1,1,0,2017-01-01,False,True,2017-10-01,50.0,1.0,False,2022-07-01,66.6667,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15382,1,90,1,0,0,0,0,0,2017-01-01,False,True,2023-10-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15383,1,92,1,0,0,0,0,0,2017-01-01,False,True,2023-08-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15386,1,92,1,0,0,0,0,0,2017-01-01,False,True,2023-08-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15388,1,92,1,0,0,0,0,0,2017-01-01,False,True,2025-06-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15390,37,58,0,0,37,0,0,0,2017-01-01,False,True,2022-03-01,70.0,0.0,False,2022-04-01,70.0,0.0,False,2022-05-01,70.0,0.0,False,2022-06-01,70.0,0.0,False,2022-07-01,70.0,0.0,False,2022-08-01,70.0,0.0,False,2022-09-01,70.0,0.0,False,2022-10-01,70.0,0.0,False,2022-11-01,70.0,0.0,False,2023-01-01,70.0,0.0,False,2023-02-01,70.0,0.0,False,2023-03-01,70.0,0.0,False
15391,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15392,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15393,1,94,1,0,0,0,0,0,2017-01-01,False,True,2023-02-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15396,1,84,1,0,0,0,0,0,2017-01-01,False,True,2023-08-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15397,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15398,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15400,1,94,0,0,0,0,1,0,2017-01-01,False,True,2023-04-01,50.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15402,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15403,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15404,1,93,1,0,0,0,0,0,2017-01-01,False,True,2017-03-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15406,1,92,1,0,0,0,0,0,2017-01-01,False,True,2025-05-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15407,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15408,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15411,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15413,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15414,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15415,0,56,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15416,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15417,1,94,1,0,0,0,0,0,2017-01-01,False,True,2023-10-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15419,0,94,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15420,0,30,0,0,0,0,0,0,2022-09-01,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15422,1,94,0,0,0,0,1,0,2017-01-01,False,True,2023-04-01,50.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15423,1,94,0,0,0,1,0,0,2017-01-01,False,True,2022-04-01,66.6667,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15424,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15425,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15426,1,94,1,0,0,0,0,0,2017-01-01,False,True,2023-03-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15429,2,93,1,0,1,0,0,0,2017-01-01,False,True,2020-01-01,72.7273,1.0,False,2024-01-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15431,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15433,1,12,0,0,0,1,0,0,2024-04-01,True,False,2025-02-01,66.6667,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15434,2,89,1,0,0,0,1,0,2017-01-01,False,True,2023-01-01,50.0,1.0,False,2023-10-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15435,1,94,0,0,0,0,1,0,2017-01-01,False,True,2022-05-01,50.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15436,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15437,1,92,1,0,0,0,0,0,2017-01-01,False,True,2023-08-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15440,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15442,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15443,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15445,0,78,0,0,0,0,0,0,2018-06-01,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15446,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15447,3,87,3,0,0,0,0,0,2017-01-01,False,True,2018-08-01,100.0,1.0,False,2020-03-01,100.0,1.0,False,2024-02-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15448,1,94,0,0,0,0,1,0,2017-01-01,False,True,2021-07-01,50.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15450,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15451,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15452,2,85,2,0,0,0,0,0,2017-01-01,False,True,2022-03-01,100.0,0.0,False,2024-01-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15453,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15454,0,94,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15455,2,93,1,1,0,0,0,0,2017-01-01,False,True,2019-01-01,80.0,1.0,False,2022-03-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15456,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15458,1,89,1,0,0,0,0,0,2017-01-01,False,True,2021-08-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15459,2,93,0,0,0,0,2,0,2017-01-01,False,True,2020-05-01,50.0,1.0,False,2020-06-01,50.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15460,25,70,0,25,0,0,0,0,2017-01-01,False,True,2023-04-01,85.0,0.0,False,2023-05-01,85.0,0.0,False,2023-06-01,85.0,0.0,False,2023-07-01,85.0,0.0,False,2023-08-01,85.0,0.0,False,2023-09-01,85.0,0.0,False,2023-10-01,85.0,0.0,False,2023-11-01,85.0,0.0,False,2024-01-01,85.0,0.0,False,2024-02-01,85.0,0.0,False,2024-03-01,85.0,0.0,False,2024-04-01,85.0,0.0,False
15461,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15463,2,90,2,0,0,0,0,0,2017-01-01,False,True,2019-04-01,100.0,1.0,False,2023-04-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15464,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15465,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15467,1,82,1,0,0,0,0,0,2017-01-01,False,True,2024-09-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15468,0,94,0,0,0,0,0,0,2017-02-01,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15469,1,9,1,0,0,0,0,0,2019-08-01,True,False,2020-04-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25010,0,87,0,0,0,0,0,0,2017-09-01,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25015,0,65,0,0,0,0,0,0,2019-04-01,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25018,5,87,0,0,0,1,4,0,2017-01-01,False,True,2018-02-01,50.0,1.0,False,2021-02-01,50.0,1.0,False,2021-04-01,50.0,1.0,False,2021-07-01,50.0,1.0,False,2022-04-01,66.6667,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25019,0,62,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25020,2,92,1,0,0,0,1,0,2017-01-01,False,True,2017-03-01,100.0,1.0,False,2023-05-01,50.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25024,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25025,1,89,1,0,0,0,0,0,2017-01-01,False,True,2025-07-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25027,1,12,1,0,0,0,0,0,2024-04-01,True,False,2024-07-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25031,1,1,0,0,0,0,1,0,2018-02-01,True,False,2018-04-01,50.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25032,1,94,1,0,0,0,0,0,2017-01-01,False,True,2019-11-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25034,1,94,0,0,0,1,0,0,2017-01-01,False,True,2017-03-01,66.6667,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25035,0,21,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25036,4,88,4,0,0,0,0,0,2017-01-01,False,True,2018-02-01,100.0,0.0,False,2021-02-01,100.0,0.0,False,2021-04-01,100.0,0.0,False,2021-07-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25038,0,61,0,0,0,0,0,0,2019-11-01,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25039,0,54,0,0,0,0,0,0,2020-07-01,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35003,2,93,0,0,0,2,0,0,2017-01-01,False,True,2017-09-01,66.6667,1.0,False,2018-09-01,66.6667,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35004,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35014,1,94,1,0,0,0,0,0,2017-01-01,False,True,2022-09-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35059,1,94,1,0,0,0,0,0,2017-01-01,False,True,2017-07-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35062,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35064,95,0,0,0,95,0,0,0,2017-01-01,False,True,2017-02-01,72.0,0.0,False,2017-03-01,72.0,0.0,False,2017-04-01,72.0,0.0,False,2017-05-01,72.0,0.0,False,2017-06-01,72.0,0.0,False,2017-07-01,72.0,0.0,False,2017-08-01,72.0,0.0,False,2017-09-01,72.0,0.0,False,2017-10-01,72.0,0.0,False,2017-11-01,72.0,0.0,False,2017-12-01,72.0,0.0,False,2018-01-01,72.0,0.0,False
35068,2,91,2,0,0,0,0,0,2017-01-01,False,True,2018-01-01,100.0,1.0,False,2022-09-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35070,1,94,1,0,0,0,0,0,2017-01-01,False,True,2022-09-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35071,2,91,2,0,0,0,0,0,2017-01-01,False,True,2020-05-01,100.0,1.0,False,2022-09-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35072,2,93,2,0,0,0,0,0,2017-01-01,False,True,2019-08-01,100.0,0.0,False,2022-09-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35073,1,94,1,0,0,0,0,0,2017-01-01,False,True,2024-02-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35074,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35076,1,94,1,0,0,0,0,0,2017-01-01,False,True,2022-09-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35083,1,94,1,0,0,0,0,0,2017-01-01,False,True,2022-09-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35084,93,0,1,92,0,0,0,0,2017-01-01,False,True,2017-02-01,85.0,0.0,False,2017-03-01,85.0,0.0,False,2017-04-01,85.0,0.0,False,2017-05-01,85.0,0.0,False,2017-06-01,85.0,0.0,False,2017-07-01,85.0,0.0,False,2017-08-01,85.0,0.0,False,2017-09-01,85.0,0.0,False,2017-10-01,85.0,0.0,False,2018-01-01,100.0,0.0,False,2018-02-01,86.0,0.0,False,2018-03-01,86.0,0.0,False
35085,1,92,1,0,0,0,0,0,2017-01-01,False,True,2019-11-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35086,1,83,1,0,0,0,0,0,2017-01-01,False,True,2018-11-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35087,1,94,1,0,0,0,0,0,2017-01-01,False,True,2022-09-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35088,1,94,1,0,0,0,0,0,2017-01-01,False,True,2022-09-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35090,34,13,4,1,7,0,22,0,2017-01-01,False,True,2017-02-01,77.0,0.0,False,2017-03-01,77.0,0.0,False,2017-04-01,77.0,0.0,False,2017-05-01,77.0,0.0,False,2017-06-01,77.0,0.0,False,2017-07-01,77.0,0.0,False,2017-08-01,77.0,0.0,False,2017-10-01,91.0,0.0,False,2017-11-01,91.0,0.0,False,2017-12-01,54.0,0.0,False,2018-01-01,91.0,0.0,False,2018-02-01,54.0,0.0,False
35091,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35092,1,94,1,0,0,0,0,0,2017-01-01,False,True,2022-09-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35093,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35094,1,94,1,0,0,0,0,0,2017-01-01,False,True,2019-11-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35095,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35096,3,89,1,0,0,0,2,0,2017-01-01,False,True,2017-11-01,50.0,1.0,False,2019-11-01,50.0,1.0,False,2020-08-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35097,1,94,0,1,0,0,0,0,2017-01-01,False,True,2018-09-01,85.7143,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35099,39,54,2,0,37,0,0,0,2017-01-01,False,True,2019-01-01,100.0,1.0,False,2019-02-01,72.0,0.0,False,2019-03-01,72.0,0.0,False,2019-04-01,72.0,0.0,False,2019-05-01,72.0,0.0,False,2019-06-01,72.0,0.0,False,2019-07-01,72.0,0.0,False,2019-08-01,72.0,0.0,False,2019-09-01,72.0,0.0,False,2019-10-01,72.0,0.0,False,2019-11-01,72.0,0.0,False,2020-01-01,72.0,0.0,False
35100,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35101,1,94,1,0,0,0,0,0,2017-01-01,False,True,2022-09-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35103,1,94,1,0,0,0,0,0,2017-01-01,False,True,2022-09-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35105,1,94,1,0,0,0,0,0,2017-01-01,False,True,2022-09-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35106,2,79,2,0,0,0,0,0,2017-01-01,False,True,2021-03-01,100.0,0.0,False,2022-09-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35107,1,9,1,0,0,0,0,0,2017-01-01,False,True,2017-05-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35110,2,93,2,0,0,0,0,0,2017-01-01,False,True,2018-11-01,100.0,1.0,False,2022-09-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35111,1,94,1,0,0,0,0,0,2017-01-01,False,True,2022-09-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35112,3,92,3,0,0,0,0,0,2017-01-01,False,True,2021-10-01,100.0,0.0,False,2022-06-01,100.0,0.0,False,2024-01-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35114,1,93,1,0,0,0,0,0,2017-01-01,False,True,2017-06-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35116,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35117,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35118,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35120,1,94,1,0,0,0,0,0,2017-01-01,False,True,2022-03-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35121,1,94,1,0,0,0,0,0,2017-01-01,False,True,2023-01-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35125,16,79,1,0,0,0,15,0,2017-01-01,False,True,2017-02-01,58.0,0.0,False,2017-03-01,58.0,0.0,False,2017-04-01,58.0,0.0,False,2017-05-01,58.0,0.0,False,2017-06-01,58.0,0.0,False,2017-07-01,58.0,0.0,False,2017-08-01,58.0,0.0,False,2017-09-01,58.0,0.0,False,2017-10-01,58.0,0.0,False,2017-11-01,58.0,0.0,False,2017-12-01,58.0,0.0,False,2018-01-01,58.0,0.0,False
35126,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35127,1,94,1,0,0,0,0,0,2017-01-01,False,True,2023-01-01,100.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35130,94,1,94,0,0,0,0,0,2017-01-01,False,True,2017-03-01,92.0,0.0,False,2017-04-01,92.0,0.0,False,2017-05-01,92.0,0.0,False,2017-06-01,92.0,0.0,False,2017-07-01,92.0,0.0,False,2017-08-01,92.0,0.0,False,2017-09-01,92.0,0.0,False,2017-10-01,92.0,0.0,False,2017-11-01,92.0,0.0,False,2017-12-01,92.0,0.0,False,2018-01-01,92.0,0.0,False,2018-02-01,92.0,0.0,False
35131,1,94,1,0,0,0,0,0,2017-01-01,False,True,2022-09-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35132,1,94,1,0,0,0,0,0,2017-01-01,False,True,2022-09-01,100.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35133,0,95,0,0,0,0,0,0,2017-01-01,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
