cms_certification_number,from_group,to_group,from_start,to_start,method,inconclusive,turnover_pct,bucket_code,is_chow,first_seen_month,entered_after_start,present_at_start
045212,2,3,2019-01-23,2021-04-05,0,False,100.0,1,True,2016-04-01,False,True
045212,3,4,2021-04-05,2023-01-01,1,False,100.0,1,True,2016-04-01,False,True
045216,1,2,2002-07-01,2022-01-14,1,False,100.0,1,True,2002-07-01,False,True
045216,2,3,2022-01-14,2022-05-16,1,False,100.0,1,True,2002-07-01,False,True
045216,3,4,2022-05-16,2022-08-15,1,False,100.0,1,True,2002-07-01,False,True
045217,2,3,2016-02-01,2021-01-01,1,False,100.0,1,True,2015-11-20,False,True
045228,4,5,2016-12-31,2018-11-01,0,False,100.0,1,True,2005-10-01,False,True
045232,1,2,2016-04-01,2019-01-23,0,False,100.0,1,True,2016-04-01,False,True
045232,2,3,2019-01-23,2021-04-05,0,False,100.0,1,True,2016-04-01,False,True
045232,3,4,2021-04-05,2023-01-01,1,False,100.0,1,True,2016-04-01,False,True
045236,1,2,2015-06-10,2019-09-01,0,False,100.0,1,True,2015-06-10,False,True
045236,2,3,2019-09-01,2022-01-01,1,False,100.0,1,True,2015-06-10,False,True
045239,1,2,2010-09-01,2020-07-01,1,False,100.0,1,True,2010-09-01,False,True
045239,2,3,2020-07-01,2022-01-01,1,False,100.0,1,True,2010-09-01,False,True
045242,1,2,2015-04-01,2018-07-01,0,False,100.0,1,True,2015-04-01,False,True
045242,2,3,2018-07-01,2023-04-01,0,False,100.0,1,True,2015-04-01,False,True
045243,1,2,2015-06-10,2019-09-01,0,False,100.0,1,True,2015-06-10,False,True
045243,2,3,2019-09-01,2022-01-01,1,False,100.0,1,True,2015-06-10,False,True
045245,1,2,2015-06-10,2019-09-01,0,False,100.0,1,True,2015-06-10,False,True
045245,2,3,2019-09-01,2022-01-01,1,False,100.0,1,True,2015-06-10,False,True
045250,1,2,1994-12-01,2019-01-01,0,False,100.0,1,True,1994-12-01,False,True
045254,1,2,2012-11-13,2022-06-01,0,False,100.0,1,True,2012-11-13,False,True
045256,1,2,2015-06-10,2019-09-01,0,False,100.0,1,True,2015-06-10,False,True
045256,2,3,2019-09-01,2022-01-01,1,False,100.0,1,True,2015-06-10,False,True
045259,1,2,2016-04-01,2019-01-23,0,False,100.0,1,True,2016-04-01,False,True
045259,2,3,2019-01-23,2021-04-05,0,False,100.0,1,True,2016-04-01,False,True
045259,3,4,2021-04-05,2023-01-01,1,False,100.0,1,True,2016-04-01,False,True
045268,1,2,2007-10-13,2023-01-16,0,False,100.0,1,True,2007-10-13,False,True
045269,1,2,2016-04-01,2020-06-15,0,False,100.0,1,True,2016-04-01,False,True
045269,2,3,2020-06-15,2022-06-01,0,False,100.0,1,True,2016-04-01,False,True
045270,1,2,2015-06-10,2019-09-01,0,False,100.0,1,True,2015-06-10,False,True
045270,2,3,2019-09-01,2022-01-01,1,False,100.0,1,True,2015-06-10,False,True
045271,1,2,2010-01-22,2018-04-09,1,False,100.0,1,True,2010-01-22,False,True
045271,2,3,2018-04-09,2018-08-01,0,False,100.0,1,True,2010-01-22,False,True
045275,1,2,2014-01-02,2018-10-01,0,False,100.0,1,True,2014-01-02,False,True
045275,2,3,2018-10-01,2021-02-19,1,False,100.0,1,True,2014-01-02,False,True
045275,3,4,2021-02-19,2022-03-31,1,False,100.0,1,True,2014-01-02,False,True
045277,1,2,2002-01-29,2023-03-31,0,False,100.0,1,True,2002-01-29,False,True
045284,1,2,2015-06-10,2019-09-01,0,False,100.0,1,True,2015-06-10,False,True
045284,2,3,2019-09-01,2022-01-01,1,False,100.0,1,True,2015-06-10,False,True
045287,1,2,2015-01-01,2017-01-01,0,False,100.0,1,True,2015-01-01,False,True
045288,4,5,2012-08-01,2017-06-07,1,False,100.0,1,True,2004-08-01,False,True
045288,5,6,2017-06-07,2021-07-01,0,False,100.0,1,True,2004-08-01,False,True
045295,1,2,2015-04-01,2018-07-01,0,False,100.0,1,True,2015-04-01,False,True
045297,2,3,2008-01-01,2018-11-01,1,False,100.0,1,True,2001-06-18,False,True
045305,1,2,2010-09-01,2020-07-01,1,False,100.0,1,True,2010-09-01,False,True
045305,2,3,2020-07-01,2022-01-01,1,False,100.0,1,True,2010-09-01,False,True
045306,2,3,2016-08-16,2021-08-16,0,False,100.0,1,True,2002-07-01,False,True
045313,1,2,2015-04-01,2018-07-01,0,False,100.0,1,True,2015-04-01,False,True
045314,2,3,2016-10-01,2018-02-01,0,False,100.0,1,True,2016-01-01,False,True
045315,2,3,2008-01-01,2018-11-01,1,False,100.0,1,True,2001-06-18,False,True
045315,3,4,2018-11-01,2021-01-27,1,False,100.0,1,True,2001-06-18,False,True
045318,1,2,1994-01-01,2021-10-27,0,False,65.0,4,True,1994-01-01,False,True
045318,2,3,2021-10-27,2022-06-14,0,False,100.0,1,True,1994-01-01,False,True
045323,2,3,2015-01-01,2018-07-01,0,False,100.0,1,True,2012-09-01,False,True
045323,3,4,2018-07-01,2023-04-01,0,False,100.0,1,True,2012-09-01,False,True
045326,2,3,2007-02-01,2018-07-01,0,False,100.0,1,True,2003-07-01,False,True
045327,2,3,2008-01-01,2017-01-01,1,False,100.0,1,True,2007-11-26,False,True
045334,1,2,2016-06-01,2019-01-23,0,False,100.0,1,True,2016-06-01,False,True
045334,2,3,2019-01-23,2021-04-05,0,False,100.0,1,True,2016-06-01,False,True
045334,3,4,2021-04-05,2023-01-01,1,False,100.0,1,True,2016-06-01,False,True
045342,2,3,2008-01-01,2022-06-01,0,False,100.0,1,True,2004-06-02,False,True
045345,1,2,2016-04-01,2019-01-23,0,False,100.0,1,True,2016-04-01,False,True
045345,2,3,2019-01-23,2021-04-05,0,False,100.0,1,True,2016-04-01,False,True
045345,3,4,2021-04-05,2023-01-01,1,False,100.0,1,True,2016-04-01,False,True
045346,4,5,2016-12-31,2018-09-01,0,False,100.0,1,True,2005-01-01,False,True
045346,5,6,2018-09-01,2022-06-01,0,False,100.0,1,True,2005-01-01,False,True
045350,3,4,2015-11-06,2022-07-01,0,False,100.0,1,True,2015-11-03,False,True
045353,1,2,2011-08-01,2020-10-01,0,False,100.0,1,True,2011-08-01,False,True
045353,2,3,2020-10-01,2022-01-01,0,False,100.0,1,True,2011-08-01,False,True
045356,1,2,2003-05-01,2018-06-01,1,False,100.0,1,True,2003-05-01,False,True
045357,3,4,2015-11-05,2022-03-31,0,False,100.0,1,True,2015-11-03,False,True
045358,1,2,2015-06-10,2019-01-01,0,False,100.0,1,True,2015-06-10,False,True
045358,2,3,2019-01-01,2022-01-01,1,False,100.0,1,True,2015-06-10,False,True
045359,1,2,2016-04-01,2019-01-23,0,False,100.0,1,True,2016-04-01,False,True
045359,2,3,2019-01-23,2021-04-05,0,False,100.0,1,True,2016-04-01,False,True
045359,3,4,2021-04-05,2023-01-01,1,False,100.0,1,True,2016-04-01,False,True
045361,1,2,2015-07-01,2023-01-16,0,False,100.0,1,True,2015-07-01,False,True
045366,2,3,2008-01-01,2018-11-01,1,False,100.0,1,True,2001-06-18,False,True
045370,1,2,2002-07-18,2020-09-15,0,False,100.0,1,True,2002-07-18,False,True
045372,1,2,2015-12-01,2019-01-23,0,False,100.0,1,True,2015-12-01,False,True
045372,2,3,2019-01-23,2021-04-05,0,False,100.0,1,True,2015-12-01,False,True
045372,3,4,2021-04-05,2023-01-01,1,False,100.0,1,True,2015-12-01,False,True
045377,1,2,2010-11-01,2019-02-10,1,False,100.0,1,True,2010-11-01,False,True
045377,2,3,2019-02-10,2022-01-01,1,False,100.0,1,True,2010-11-01,False,True
045378,2,3,2014-05-28,2018-06-01,1,False,100.0,1,True,2014-05-27,False,True
045382,2,3,2016-12-31,2018-01-01,0,False,100.0,1,True,2011-01-01,False,True
045383,2,3,2012-10-01,2021-04-01,0,False,100.0,1,True,2011-10-13,False,True
045383,3,4,2021-04-01,2022-06-01,0,False,100.0,1,True,2011-10-13,False,True
045385,1,2,2016-04-01,2019-01-23,0,False,100.0,1,True,2016-04-01,False,True
045385,2,3,2019-01-23,2021-04-05,0,False,100.0,1,True,2016-04-01,False,True
045385,3,4,2021-04-05,2023-01-01,1,False,100.0,1,True,2016-04-01,False,True
045386,2,3,2011-05-10,2022-01-14,0,False,100.0,1,True,2001-05-10,False,True
045386,3,4,2022-01-14,2022-06-14,1,False,100.0,1,True,2001-05-10,False,True
045390,1,2,2017-11-07,2018-01-01,0,False,100.0,1,True,2017-11-07,True,False
045390,2,3,2018-01-01,2022-01-14,0,False,100.0,1,True,2017-11-07,True,False
045390,3,4,2022-01-14,2022-06-14,1,False,100.0,1,True,2017-11-07,True,False
045390,4,5,2022-06-14,2022-08-15,1,False,100.0,1,True,2017-11-07,True,False
045391,1,2,2017-11-13,2022-06-14,1,False,100.0,1,True,2017-11-13,True,False
045391,2,3,2022-06-14,2022-08-15,1,False,100.0,1,True,2017-11-13,True,False
045391,3,4,2022-08-15,2023-01-01,1,False,100.0,1,True,2017-11-13,True,False
045393,1,2,2017-11-07,2022-01-14,0,False,100.0,1,True,2017-11-07,True,False
045393,2,3,2022-01-14,2022-06-14,1,False,100.0,1,True,2017-11-07,True,False
045393,3,4,2022-06-14,2022-08-15,1,False,100.0,1,True,2017-11-07,True,False
045396,2,3,2016-04-01,2022-01-01,1,False,100.0,1,True,2007-01-22,False,True
045402,1,2,2004-11-01,2020-09-15,0,False,100.0,1,True,2004-11-01,False,True
045403,1,2,2011-09-01,2018-07-25,0,False,100.0,1,True,2011-09-01,False,True
045404,1,2,2018-12-28,2022-06-01,0,False,100.0,1,True,2018-12-28,True,False
045411,4,5,2011-12-31,2022-01-01,1,False,100.0,1,True,2005-02-11,False,True
045411,5,6,2022-01-01,2022-01-03,1,False,100.0,1,True,2005-02-11,False,True
045412,1,2,2017-11-07,2022-08-15,1,False,100.0,1,True,2017-11-07,True,False
045418,1,2,1991-01-15,2022-06-01,0,False,100.0,1,True,1991-01-15,False,True
045418,2,3,2022-06-01,2024-08-01,0,False,100.0,1,True,1991-01-15,False,True
045421,1,2,2008-06-24,2018-07-01,0,False,100.0,1,True,2008-06-24,False,True
045428,1,2,2008-07-01,2019-04-09,1,False,100.0,1,True,2008-07-01,False,True
045430,1,2,1993-08-01,2022-03-31,0,False,100.0,1,True,1993-08-01,False,True
045431,1,2,2010-01-01,2018-02-01,1,False,100.0,1,True,2010-01-01,False,True
045431,2,3,2018-02-01,2021-07-01,0,False,100.0,1,True,2010-01-01,False,True
045432,1,2,2011-07-01,2017-06-07,1,False,100.0,1,True,2011-07-01,False,True
045432,2,3,2017-06-07,2021-07-01,0,False,100.0,1,True,2011-07-01,False,True
045434,1,2,2008-10-16,2025-04-01,1,False,100.0,1,True,2008-10-16,False,True
045437,1,2,2011-09-01,2018-07-25,0,False,100.0,1,True,2011-09-01,False,True
045439,2,3,2013-11-01,2018-11-01,0,False,100.0,1,True,2013-09-19,False,True
045440,1,2,2013-11-01,2018-11-01,0,False,100.0,1,True,2013-11-01,False,True
045446,1,2,2016-06-01,2019-01-23,0,False,100.0,1,True,2016-06-01,False,True
045446,2,3,2019-01-23,2021-04-05,0,False,100.0,1,True,2016-06-01,False,True
045446,3,4,2021-04-05,2023-01-01,1,False,100.0,1,True,2016-06-01,False,True
045447,1,2,2012-02-01,2018-01-01,1,False,100.0,1,True,2012-02-01,False,True
045450,1,2,2016-04-01,2019-01-23,0,False,100.0,1,True,2016-04-01,False,True
045450,2,3,2019-01-23,2021-04-05,0,False,100.0,1,True,2016-04-01,False,True
045451,1,2,2015-12-01,2022-03-31,0,False,100.0,1,True,2015-12-01,False,True
045458,1,2,2015-05-01,2020-06-26,0,False,100.0,1,True,2015-05-01,False,True
045458,2,3,2020-06-26,2022-06-01,0,False,100.0,1,True,2015-05-01,False,True
045466,1,2,2017-06-02,2018-06-02,0,False,100.0,1,True,2017-06-02,True,False
045466,2,3,2018-06-02,2022-01-01,1,False,100.0,1,True,2017-06-02,True,False
045469,1,2,2020-02-12,2020-04-01,1,False,100.0,1,True,2020-02-12,True,False
045469,2,3,2020-04-01,2020-06-15,1,False,100.0,1,True,2020-02-12,True,False
045469,3,4,2020-06-15,2022-06-01,0,False,100.0,1,True,2020-02-12,True,False
045470,1,2,2020-02-12,2020-04-01,1,False,100.0,1,True,2020-02-12,True,False
045470,2,3,2020-04-01,2020-06-15,1,False,100.0,1,True,2020-02-12,True,False
045470,3,4,2020-06-15,2022-06-01,0,False,100.0,1,True,2020-02-12,True,False
045474,1,2,2021-05-21,2022-01-14,1,False,100.0,1,True,2021-05-21,True,False
045474,2,3,2022-01-14,2023-01-01,1,False,100.0,1,True,2021-05-21,True,False
045477,1,2,1998-09-01,2023-08-01,0,False,66.6667,4,True,1998-09-01,False,True
045478,1,2,2017-05-01,2017-05-05,1,False,100.0,1,True,2017-05-01,True,False
045479,1,2,2023-02-08,2024-03-01,0,False,100.0,1,True,2023-02-08,True,False
055001,5,6,2015-01-01,2017-01-15,1,False,100.0,1,True,1999-07-01,False,True
055001,6,7,2017-01-15,2018-07-27,1,False,100.0,1,True,1999-07-01,False,True
055001,7,8,2018-07-27,2021-11-05,1,False,100.0,1,True,1999-07-01,False,True
055001,8,9,2021-11-05,2023-06-30,1,False,100.0,1,True,1999-07-01,False,True
055011,1,2,2005-04-16,2022-04-18,0,False,100.0,1,True,2005-04-16,False,True
055014,3,4,2012-07-12,2018-06-29,1,False,100.0,1,True,2010-04-01,False,True
055014,4,5,2018-06-29,2022-11-08,0,False,100.0,1,True,2010-04-01,False,True
055014,5,6,2022-11-08,2023-02-01,0,False,100.0,1,True,2010-04-01,False,True
055017,1,2,2013-01-01,2017-06-30,0,False,50.0,5,True,2013-01-01,False,True
055028,1,2,2001-03-15,2021-11-01,1,False,100.0,1,True,2001-03-15,False,True
055032,4,5,2016-01-01,2019-04-01,1,False,100.0,1,True,2003-07-03,False,True
055032,5,6,2019-04-01,2020-02-01,1,False,100.0,1,True,2003-07-03,False,True
055032,6,7,2020-02-01,2024-03-01,1,False,100.0,1,True,2003-07-03,False,True
055036,3,4,2011-11-16,2023-01-01,0,False,100.0,1,True,1991-10-01,False,True
055042,2,3,2010-12-28,2019-01-01,0,False,90.0,1,True,2009-10-01,False,True
055047,3,4,2006-03-15,2019-05-17,1,False,100.0,1,True,1966-01-01,False,True
055047,4,5,2019-05-17,2021-02-01,1,False,100.0,1,True,1966-01-01,False,True
055049,1,2,2016-06-01,2020-12-31,1,False,100.0,1,True,2016-06-01,False,True
055049,2,3,2020-12-31,2023-06-30,1,False,100.0,1,True,2016-06-01,False,True
055049,3,4,2023-06-30,2024-04-15,1,False,100.0,1,True,2016-06-01,False,True
055052,1,2,2015-08-21,2019-01-01,0,False,100.0,1,True,2015-08-21,False,True
055052,2,3,2019-01-01,2023-04-17,0,False,100.0,1,True,2015-08-21,False,True
055056,1,2,2012-06-01,2019-01-01,1,False,100.0,1,True,2012-06-01,False,True
055064,5,6,2015-01-01,2017-01-15,1,False,100.0,1,True,2006-02-01,False,True
055064,6,7,2017-01-15,2018-07-27,1,False,100.0,1,True,2006-02-01,False,True
055064,7,8,2018-07-27,2019-08-08,0,False,100.0,1,True,2006-02-01,False,True
055064,8,9,2019-08-08,2021-11-05,0,False,50.0,5,True,2006-02-01,False,True
055064,9,10,2021-11-05,2023-06-30,0,False,100.0,1,True,2006-02-01,False,True
055064,10,11,2023-06-30,2024-04-15,1,False,100.0,1,True,2006-02-01,False,True
055067,4,5,2006-01-30,2017-11-09,1,False,100.0,1,True,1999-05-27,False,True
055072,1,2,1991-01-01,2017-03-01,1,False,88.8889,2,True,1991-01-01,False,True
055084,2,3,2016-07-01,2023-05-25,0,False,100.0,1,True,1989-03-01,False,True
055085,2,3,2016-06-01,2020-12-31,1,False,100.0,1,True,2012-04-01,False,True
055085,3,4,2020-12-31,2023-06-30,1,False,100.0,1,True,2012-04-01,False,True
055085,4,5,2023-06-30,2024-04-15,1,False,100.0,1,True,2012-04-01,False,True
055092,2,3,2015-12-16,2017-01-15,1,False,100.0,1,True,2015-01-08,False,True
055092,3,4,2017-01-15,2018-07-27,1,False,100.0,1,True,2015-01-08,False,True
055092,4,5,2018-07-27,2019-10-01,0,False,100.0,1,True,2015-01-08,False,True
055092,5,6,2019-10-01,2021-11-05,1,False,100.0,1,True,2015-01-08,False,True
055092,6,7,2021-11-05,2023-06-30,1,False,100.0,1,True,2015-01-08,False,True
055092,7,8,2023-06-30,2024-04-15,1,False,100.0,1,True,2015-01-08,False,True
055093,2,3,2007-02-01,2017-09-01,0,False,100.0,1,True,2006-03-09,False,True
055099,1,2,2015-06-30,2019-02-06,1,False,100.0,1,True,2015-06-30,False,True
055105,2,3,2016-12-07,2017-11-20,0,False,100.0,1,True,2006-08-15,False,True
055107,1,2,1996-01-01,2018-01-01,0,False,100.0,1,True,1996-01-01,False,True
055107,2,3,2018-01-01,2018-01-10,1,False,100.0,1,True,1996-01-01,False,True
055109,4,5,2015-06-01,2019-02-06,1,False,100.0,1,True,2010-11-17,False,True
055111,4,5,2016-01-01,2019-04-01,1,False,100.0,1,True,2004-07-19,False,True
055111,5,6,2019-04-01,2020-06-01,1,False,100.0,1,True,2004-07-19,False,True
055111,6,7,2020-06-01,2024-03-01,1,False,100.0,1,True,2004-07-19,False,True
055116,3,4,2012-07-12,2018-06-30,1,False,100.0,1,True,2010-04-01,False,True
055121,4,5,2013-10-11,2019-04-01,0,False,100.0,1,True,2004-12-10,False,True
055121,5,6,2019-04-01,2021-08-01,1,False,100.0,1,True,2004-12-10,False,True
055123,1,2,1968-03-14,2021-12-01,0,False,100.0,1,True,1968-03-14,False,True
055123,2,3,2021-12-01,2023-01-01,0,False,100.0,1,True,1968-03-14,False,True
055126,1,2,1995-09-18,2023-06-30,0,False,80.0,2,True,1995-09-18,False,True
055129,3,4,2012-07-11,2018-06-29,1,False,100.0,1,True,2010-04-01,False,True
055129,4,5,2018-06-29,2022-11-08,0,False,100.0,1,True,2010-04-01,False,True
055129,5,6,2022-11-08,2023-02-01,0,False,100.0,1,True,2010-04-01,False,True
055135,1,2,2003-07-18,2020-05-06,0,False,100.0,1,True,2003-07-18,False,True
055135,2,3,2020-05-06,2023-06-30,0,False,87.8378,2,True,2003-07-18,False,True
055136,3,4,2010-04-19,2019-05-21,1,False,100.0,1,True,1986-12-10,False,True
055136,4,5,2019-05-21,2019-05-29,0,False,100.0,1,True,1986-12-10,False,True
055136,5,6,2019-05-29,2019-06-29,0,False,100.0,1,True,1986-12-10,False,True
055141,3,4,2012-07-12,2018-06-29,0,False,100.0,1,True,2010-04-01,False,True
055141,4,5,2018-06-29,2022-11-08,0,False,100.0,1,True,2010-04-01,False,True
055141,5,6,2022-11-08,2023-02-01,0,False,100.0,1,True,2010-04-01,False,True
055142,2,3,2010-03-04,2023-06-30,1,False,100.0,1,True,2000-06-26,False,True
055150,2,3,2012-12-31,2023-01-11,0,False,100.0,1,True,2005-09-01,False,True
055150,3,4,2023-01-11,2023-06-30,0,False,100.0,1,True,2005-09-01,False,True
055150,4,5,2023-06-30,2024-04-15,1,False,100.0,1,True,2005-09-01,False,True
055153,4,5,2016-01-01,2019-02-02,1,False,100.0,1,True,2003-07-03,False,True
055153,5,6,2019-02-02,2020-06-01,1,False,100.0,1,True,2003-07-03,False,True
055153,6,7,2020-06-01,2024-03-01,1,False,100.0,1,True,2003-07-03,False,True
055155,2,3,2013-12-04,2019-05-02,1,False,100.0,1,True,2004-04-01,False,True
055155,3,4,2019-05-02,2019-06-01,0,False,100.0,1,True,2004-04-01,False,True
055156,1,2,2009-07-06,2021-04-01,0,False,100.0,1,True,2009-07-06,False,True
055163,2,3,2013-12-16,2019-01-01,1,False,100.0,1,True,2013-12-01,False,True
055168,1,2,2006-07-01,2021-01-01,0,False,100.0,1,True,2006-07-01,False,True
055170,1,2,2003-09-09,2020-05-06,0,False,100.0,1,True,2003-09-09,False,True
055170,2,3,2020-05-06,2023-06-30,0,False,87.8378,2,True,2003-09-09,False,True
055175,2,3,1998-03-27,2017-07-20,0,False,100.0,1,True,1998-02-26,False,True
055181,1,2,2000-10-12,2023-06-30,1,False,100.0,1,True,2000-10-12,False,True
055183,4,5,2016-05-20,2019-10-23,0,False,100.0,1,True,1992-03-13,False,True
055185,6,7,2015-01-01,2017-01-15,1,False,100.0,1,True,2002-03-01,False,True
055185,7,8,2017-01-15,2018-07-27,1,False,100.0,1,True,2002-03-01,False,True
055185,8,9,2018-07-27,2019-08-01,0,False,100.0,1,True,2002-03-01,False,True
055185,9,10,2019-08-01,2021-11-05,1,False,100.0,1,True,2002-03-01,False,True
055185,10,11,2021-11-05,2023-06-30,1,False,100.0,1,True,2002-03-01,False,True
055185,11,12,2023-06-30,2024-04-15,1,False,100.0,1,True,2002-03-01,False,True
055187,4,5,2014-09-26,2018-06-29,1,False,100.0,1,True,2010-04-01,False,True
055187,5,6,2018-06-29,2022-11-08,0,False,100.0,1,True,2010-04-01,False,True
055187,6,7,2022-11-08,2023-02-01,0,False,100.0,1,True,2010-04-01,False,True
055191,4,5,2015-01-17,2023-03-01,1,False,100.0,1,True,2003-09-09,False,True
055191,5,6,2023-03-01,2025-03-03,0,False,100.0,1,True,2003-09-09,False,True
055199,2,3,2011-04-01,2018-12-31,0,False,100.0,1,True,2010-04-16,False,True
055199,3,4,2018-12-31,2023-04-01,0,False,100.0,1,True,2010-04-16,False,True
055201,5,6,2011-05-04,2019-06-01,1,False,100.0,1,True,2005-12-02,False,True
055202,1,2,2008-02-29,2023-05-01,1,False,100.0,1,True,2008-02-29,False,True
055203,2,3,2012-12-31,2019-08-02,1,False,100.0,1,True,2010-10-15,False,True
055204,4,5,2015-01-01,2017-01-15,1,False,100.0,1,True,2012-12-07,False,True
055204,5,6,2017-01-15,2018-07-27,1,False,100.0,1,True,2012-12-07,False,True
055204,6,7,2018-07-27,2019-12-20,1,False,100.0,1,True,2012-12-07,False,True
055204,7,8,2019-12-20,2021-11-05,1,False,100.0,1,True,2012-12-07,False,True
055204,8,9,2021-11-05,2023-06-30,1,False,100.0,1,True,2012-12-07,False,True
055204,9,10,2023-06-30,2024-04-15,1,False,100.0,1,True,2012-12-07,False,True
055212,2,3,1998-03-27,2017-07-24,0,False,100.0,1,True,1998-02-26,False,True
055212,3,4,2017-07-24,2021-06-01,0,False,100.0,1,True,1998-02-26,False,True
055222,4,5,2008-12-31,2023-02-01,1,False,100.0,1,True,1998-10-12,False,True
055237,1,2,2006-01-30,2017-11-09,0,False,75.0,3,True,2006-01-30,False,True
055239,1,2,2015-11-02,2017-01-15,1,False,100.0,1,True,2015-11-02,False,True
055239,2,3,2017-01-15,2018-07-27,1,False,100.0,1,True,2015-11-02,False,True
055239,3,4,2018-07-27,2021-11-05,1,False,100.0,1,True,2015-11-02,False,True
055239,4,5,2021-11-05,2023-06-30,1,False,100.0,1,True,2015-11-02,False,True
055239,5,6,2023-06-30,2024-04-15,1,False,100.0,1,True,2015-11-02,False,True
055242,3,4,2012-07-11,2018-06-29,1,False,100.0,1,True,2010-04-01,False,True
055242,4,5,2018-06-29,2022-11-08,0,False,100.0,1,True,2010-04-01,False,True
055242,5,6,2022-11-08,2023-02-01,0,False,100.0,1,True,2010-04-01,False,True
055252,2,3,2010-12-28,2019-01-01,1,False,100.0,1,True,2009-10-01,False,True
055262,3,4,2012-07-12,2018-06-29,1,False,100.0,1,True,2010-04-01,False,True
055262,4,5,2018-06-29,2022-11-08,0,False,100.0,1,True,2010-04-01,False,True
055262,5,6,2022-11-08,2023-02-01,0,False,100.0,1,True,2010-04-01,False,True
055268,4,5,2016-12-16,2020-12-31,1,False,100.0,1,True,1980-10-03,False,True
055268,5,6,2020-12-31,2023-06-30,1,False,100.0,1,True,1980-10-03,False,True
055268,6,7,2023-06-30,2024-04-15,1,False,100.0,1,True,1980-10-03,False,True
055276,5,6,2015-09-01,2023-01-11,1,False,100.0,1,True,2005-09-01,False,True
055276,6,7,2023-01-11,2023-06-30,0,False,100.0,1,True,2005-09-01,False,True
055276,7,8,2023-06-30,2024-04-15,1,False,100.0,1,True,2005-09-01,False,True
055280,1,2,2017-01-01,2018-11-08,0,False,100.0,1,True,2017-01-01,False,True
055280,2,3,2018-11-08,2018-12-01,0,False,100.0,1,True,2017-01-01,False,True
